title,year,runtime,imdb_rating,description,genre,actors,director,writer,language,country,imdb_id
American Beauty,1999,122 min,8.3,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Drama,"Kevin Spacey, Annette Bening, Thora Birch",Sam Mendes,Alan Ball,English,United States,tt0169547
Capernaum,2018,126 min,8.4,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Drama,"Zain Al Rafeea, Yordanos Shifera, Boluwatife Treasure Bankole",Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Arabic, Amharic","Lebanon, United States, France, Cyprus, Qatar, United Kingdom",tt8267604
Singin' in the Rain,1952,103 min,8.3,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Comedy, Musical, Romance","Gene Kelly, Donald O&apos;Connor, Debbie Reynolds","Stanley Donen, Gene Kelly","Betty Comden, Adolph Green",English,United States,tt0045152
Joker,2019,122 min,8.3,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","Crime, Drama, Thriller","Joaquin Phoenix, Robert De Niro, Zazie Beetz",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","English, German","United States, Canada, Australia",tt7286456
Once Upon a Time in America,1984,229 min,8.3,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","Crime, Drama","Robert De Niro, James Woods, Elizabeth McGovern",Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","English, Italian, French, Yiddish, Hebrew","Italy, United States",tt0087843
Star Wars: Episode VI - Return of the Jedi,1983,131 min,8.3,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","Action, Adventure, Fantasy","Mark Hamill, Harrison Ford, Carrie Fisher",Richard Marquand,"Lawrence Kasdan, George Lucas","English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,tt0086190
Come and See,1985,142 min,8.3,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Drama, Thriller, War","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",Elem Klimov,"Ales Adamovich, Elem Klimov","Russian, Belarusian, German",Soviet Union,tt0091251
Toy Story 3,2010,103 min,8.3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Joan Cusack",Lee Unkrich,"Michael Arndt, John Lasseter, Andrew Stanton","English, Spanish",United States,tt0435761
Requiem for a Dream,2000,102 min,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,Drama,"Ellen Burstyn, Jared Leto, Jennifer Connelly",Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky",English,United States,tt0180093
Ikiru,1952,143 min,8.3,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Drama,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Japanese, Latin, English, French",Japan,tt0044741
The Hunt,2012,115 min,8.3,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li...",Drama,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Danish, English, Polish","Denmark, Sweden, Belgium, France",tt2106476
Incendies,2010,131 min,8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Drama, Mystery, War","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","French, Arabic, English","Canada, France",tt1255953
Eternal Sunshine of the Spotless Mind,2004,108 min,8.3,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","Drama, Romance, Sci-Fi","Jim Carrey, Kate Winslet, Tom Wilkinson",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",English,United States,tt0338013
The Apartment,1960,125 min,8.3,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.","Comedy, Drama, Romance","Jack Lemmon, Shirley MacLaine, Fred MacMurray",Billy Wilder,"Billy Wilder, I.A.L. Diamond",English,United States,tt0053604
Lawrence of Arabia,1962,227 min,8.3,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Adventure, Biography, Drama","Peter O'Toole, Alec Guinness, Anthony Quinn",David Lean,"Robert Bolt, Michael Wilson","English, Arabic, Turkish","United Kingdom, United States",tt0056172
Heat,1995,170 min,8.3,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,"Action, Crime, Drama","Al Pacino, Robert De Niro, Val Kilmer",Michael Mann,Michael Mann,"English, Spanish",United States,tt0113277
Scarface,1983,170 min,8.3,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.","Crime, Drama","Al Pacino, Michelle Pfeiffer, Steven Bauer",Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","English, Spanish",United States,tt0086250
Reservoir Dogs,1992,99 min,8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Crime, Thriller","Harvey Keitel, Tim Roth, Michael Madsen",Quentin Tarantino,"Quentin Tarantino, Roger Avary",English,United States,tt0105236
2001: A Space Odyssey,1968,149 min,8.3,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","Adventure, Sci-Fi","Keir Dullea, Gary Lockwood, William Sylvester",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","English, Russian, French","United Kingdom, United States",tt0062622
Up,2009,96 min,8.3,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","Animation, Adventure, Comedy","Edward Asner, Jordan Nagai, John Ratzenberger","Pete Docter, Bob Peterson","Bob Peterson, Pete Docter, Tom McCarthy",English,United States,tt1049413
Double Indemnity,1944,107 min,8.3,"An insurance representative is seduced by a dissatisfied housewife into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, a claims investigator.","Crime, Drama, Film-Noir","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain",English,United States,tt0036775
North by Northwest,1959,136 min,8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Adventure, Drama, Mystery","Cary Grant, Eva Marie Saint, James Mason",Alfred Hitchcock,Ernest Lehman,"English, French",United States,tt0053125
Like Stars on Earth,2007,162 min,8.3,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,"Drama, Family","Darsheel Safary, Aamir Khan, Tisca Chopra",Aamir Khan,Amole Gupte,"Hindi, English",India,tt0986264
Full Metal Jacket,1987,116 min,8.2,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Drama, War","Matthew Modine, R. Lee Ermey, Vincent D&apos;Onofrio",Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","English, Vietnamese","United Kingdom, United States",tt0093058
M,1931,99 min,8.3,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.","Crime, Mystery, Thriller","Peter Lorre, Ellen Widmann, Inge Landgut",Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn",German,Germany,tt0022100
Amélie,2002,122 min,8.3,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","Comedy, Romance","Audrey Tautou, Mathieu Kassovitz, Rufus",Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","French, Russian, English","France, Germany",tt0211915
A Separation,2011,123 min,8.3,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Drama,"Payman Maadi, Leila Hatami, Sareh Bayat",Asghar Farhadi,Asghar Farhadi,Persian,"Iran, France, Australia",tt1832382
Vertigo,1958,128 min,8.2,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","Mystery, Romance, Thriller","James Stewart, Kim Novak, Barbara Bel Geddes",Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau",English,United States,tt0052357
Citizen Kane,1941,119 min,8.2,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Drama, Mystery","Orson Welles, Joseph Cotten, Dorothy Comingore",Orson Welles,"Herman J. Mankiewicz, Orson Welles, Roger Q. Denny","English, Italian",United States,tt0033467
Die Hard,1988,132 min,8.2,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California.","Action, Thriller","Bruce Willis, Alan Rickman, Bonnie Bedelia",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","English, German, Italian, Japanese",United States,tt0095016
To Kill a Mockingbird,1962,129 min,8.2,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,"Crime, Drama","Gregory Peck, John Megna, Frank Overton",Robert Mulligan,"Harper Lee, Horton Foote",English,United States,tt0056592
Indiana Jones and the Last Crusade,1989,127 min,8.2,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Action, Adventure","Harrison Ford, Sean Connery, Alison Doody",Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","English, German, Greek, Latin, Italian","United States, United Kingdom, Spain, Italy, Jordan",tt0097576
The Sting,1973,129 min,8.2,Two grifters team up to pull off the ultimate con.,"Comedy, Crime, Drama","Paul Newman, Robert Redford, Robert Shaw",George Roy Hill,David S. Ward,English,United States,tt0070735
A Clockwork Orange,1971,136 min,8.2,Alex DeLarge and his droogs barbarize a decaying near-future.,"Crime, Sci-Fi","Malcolm McDowell, Patrick Magee, Michael Bates",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess",English,"United Kingdom, United States",tt0066921
I Swear,2026,120 min,8.4,"John Davidson: diagnosed with Tourette's syndrome at a young age which alienated him from his peers, he struggled with a condition few people had witnessed.","Biography, Drama","Robert Aramayo, Maxine Peake, Somerled Campbell",Kirk Jones,Kirk Jones,English,United Kingdom,tt31514146
Metropolis,1927,153 min,8.2,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Drama, Sci-Fi","Brigitte Helm, Alfred Abel, Gustav Fröhlich",Fritz Lang,"Thea von Harbou, Fritz Lang","German, None",Germany,tt0017136
1917,2020,119 min,8.2,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Action, Drama, War","Dean-Charles Chapman, George MacKay, Daniel Mays",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","English, French, German","United Kingdom, United States, India, Spain",tt8579674
Snatch,2001,102 min,8.2,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Comedy, Crime","Jason Statham, Brad Pitt, Stephen Graham",Guy Ritchie,Guy Ritchie,"English, Russian","United Kingdom, United States",tt0208092
The Wolf of Wall Street,2013,180 min,8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Biography, Comedy, Crime","Leonardo DiCaprio, Jonah Hill, Margot Robbie",Martin Scorsese,"Terence Winter, Jordan Belfort","English, French",United States,tt0993846
Downfall,2004,156 min,8.2,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Biography, Drama, History","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","German, Russian, French, Hungarian, English","Germany, Austria, Italy",tt0363163
The Truman Show,1998,103 min,8.2,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,"Comedy, Drama","Jim Carrey, Ed Harris, Laura Linney",Peter Weir,Andrew Niccol,English,United States,tt0120382
L.A. Confidential,1997,138 min,8.2,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Crime, Drama, Mystery","Kevin Spacey, Russell Crowe, Guy Pearce",Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson",English,United States,tt0119488
Dangal,2016,161 min,8.3,"Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.","Action, Biography, Drama","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Hindi, English","India, United States",tt5074352
Shutter Island,2010,138 min,8.2,Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.,"Drama, Mystery, Thriller","Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",Martin Scorsese,"Laeta Kalogridis, Dennis Lehane","English, German","Canada, United States",tt1130884
Bicycle Thieves,1948,89 min,8.2,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Drama,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Italian, German",Italy,tt0040522
Green Book,2018,130 min,8.2,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,"Biography, Comedy, Drama","Viggo Mortensen, Mahershala Ali, Linda Cardellini",Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","English, Italian, Russian, German","United States, China, Japan",tt6966692
Oppenheimer,2023,180 min,8.2,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","Biography, Drama, History","Cillian Murphy, Emily Blunt, Matt Damon",Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","English, German, Italian, Dutch","United States, United Kingdom",tt15398776
Judgment at Nuremberg,1961,179 min,8.3,"Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions.","Drama, History, War","Spencer Tracy, Burt Lancaster, Richard Widmark",Stanley Kramer,"Abby Mann, Montgomery Clift","English, German",United States,tt0055031
Project Hail Mary,2026,156 min,8.3,"A science teacher wakes up alone on a spaceship. As his memory returns, he uncovers a mission to stop a mysterious substance killing Earth's sun, and realizes that an unexpected friendship may be the key.","Adventure, Comedy, Drama","Ryan Gosling, Sandra Hüller, James Ortiz","Phil Lord, Christopher Miller","Drew Goddard, Andy Weir",English,United States,tt12042730
Batman Begins,2005,140 min,8.2,"After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","Action, Crime, Drama","Christian Bale, Michael Caine, Ken Watanabe",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","English, Mandarin","United States, United Kingdom",tt0372784
Jurassic Park,1993,127 min,8.2,"An industrialist invites some experts to visit his theme park of cloned dinosaurs. After a power failure, the creatures run loose, putting everyone's lives, including his grandchildren's, in danger.","Action, Adventure, Sci-Fi","Sam Neill, Laura Dern, Jeff Goldblum",Steven Spielberg,"Michael Crichton, David Koepp","English, Spanish",United States,tt0107290
For a Few Dollars More,1967,132 min,8.2,Two bounty killers with similar intentions but different motivations team up to take down a psychotic Mexican outlaw before he and his gang can carry out an audacious bank robbery.,"Drama, Western","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","English, Italian","Italy, Spain, West Germany",tt0059578
Hamilton,2020,160 min,8.3,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.","Biography, Drama, History","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","English, French",United States,tt8503618
Taxi Driver,1976,114 min,8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","Crime, Drama","Robert De Niro, Jodie Foster, Cybill Shepherd",Martin Scorsese,Paul Schrader,"English, Spanish",United States,tt0075314
Some Like It Hot,1959,121 min,8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Comedy, Music, Romance","Marilyn Monroe, Tony Curtis, Jack Lemmon",Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","English, French",United States,tt0053291
There Will Be Blood,2007,158 min,8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Drama,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds",Paul Thomas Anderson,"Paul Thomas Anderson, Upton Sinclair","English, American Sign ",United States,tt0469494
The Father,2020,97 min,8.2,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Drama, Mystery","Anthony Hopkins, Olivia Colman, Mark Gatiss",Florian Zeller,"Christopher Hampton, Florian Zeller",English,"United Kingdom, France, United States",tt10272386
The Kid,1921,68 min,8.2,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.","Comedy, Drama, Family","Charles Chaplin, Edna Purviance, Jackie Coogan",Charles Chaplin,Charles Chaplin,"None, English",United States,tt0012349
All About Eve,1950,138 min,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Drama,"Bette Davis, Anne Baxter, George Sanders",Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","English, French",United States,tt0042192
The Sixth Sense,1999,107 min,8.2,"After being shot by a resentful former patient whom he failed to help, a Philadelphia child psychologist seeks redemption by treating a young boy with a disturbing secret.","Drama, Mystery, Thriller","Bruce Willis, Haley Joel Osment, Toni Collette",M. Night Shyamalan,M. Night Shyamalan,"English, Latin, Spanish",United States,tt0167404
Ran,1985,160 min,8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","Action, Drama, War","Tatsuya Nakadai, Akira Terao, Jinpachi Nezu",Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide",Japanese,"Japan, France",tt0089881
Casino,1995,178 min,8.2,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.","Crime, Drama","Robert De Niro, Sharon Stone, Joe Pesci",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",English,"United States, France",tt0112641
The Thing,1982,109 min,8.2,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"Horror, Mystery, Sci-Fi","Kurt Russell, Wilford Brimley, Keith David",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","English, Norwegian",United States,tt0084787
No Country for Old Men,2007,122 min,8.2,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"Crime, Drama, Thriller","Tommy Lee Jones, Javier Bardem, Josh Brolin","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","English, Spanish",United States,tt0477348
Prisoners,2013,153 min,8.2,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.,"Crime, Drama, Mystery","Hugh Jackman, Jake Gyllenhaal, Viola Davis",Denis Villeneuve,Aaron Guzikowski,English,United States,tt1392214
Top Gun: Maverick,2022,130 min,8.2,"The story involves Maverick confronting his past while training a group of younger Top Gun graduates, including the son of his deceased best friend, for a dangerous mission.","Action, Drama","Tom Cruise, Jennifer Connelly, Miles Teller",Joseph Kosinski,"Ehren Kruger, Eric Warren Singer, Christopher McQuarrie",English,United States,tt1745960
Kill Bill: Vol. 1,2003,111 min,8.2,"After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Action, Crime, Thriller","Uma Thurman, David Carradine, Daryl Hannah",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","English, Japanese, French",United States,tt0266697
Unforgiven,1992,130 min,8.2,"Retired Old West gunslinger Will Munny reluctantly takes on one last job to avenge an injustice with the help of his old partner and a young would-be gunman calling himself ""The Schofield Kid"".","Drama, Western","Clint Eastwood, Gene Hackman, Morgan Freeman",Clint Eastwood,David Webb Peoples,English,United States,tt0105695
Pan's Labyrinth,2007,118 min,8.2,"In 1944 Francoist Spain, an imaginative young girl meets a faun who tells her she's a princess and that she must prove her worthiness by completing three dangerous tasks.","Drama, Fantasy, War","Ivana Baquero, Ariadna Gil, Sergi López",Guillermo del Toro,Guillermo del Toro,Spanish,"Mexico, Spain",tt0457430
A Beautiful Mind,2002,135 min,8.2,"A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But Nash soon found himself on a harrowing journey of self-discovery.","Biography, Drama, Mystery","Russell Crowe, Ed Harris, Jennifer Connelly",Ron Howard,"Akiva Goldsman, Sylvia Nasar",English,United States,tt0268978
Howl's Moving Castle,2004,119 min,8.2,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.","Animation, Adventure, Family","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin",Hayao Miyazaki,"Diana Wynne Jones, Hayao Miyazaki",Japanese,"Japan, United States",tt0347149
The Treasure of the Sierra Madre,1948,126 min,8.2,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,"Adventure, Drama, Western","Humphrey Bogart, Walter Huston, Tim Holt",John Huston,"John Huston, Bruno Traven","English, Spanish",United States,tt0040897
Finding Nemo,2003,100 min,8.2,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Animation, Adventure, Comedy","Albert Brooks, Ellen DeGeneres, Alexander Gould","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","English, Japanese, Russian","United States, Japan, Australia, Kazakhstan, Armenia",tt0266543
Klaus,2019,96 min,8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Animation, Adventure, Comedy","Jason Schwartzman, J.K. Simmons, Rashida Jones","Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis","English, Saami","Spain, United Kingdom, United States, Austria, Canada, France",tt4729430
Yojimbo,1961,110 min,8.2,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,"Action, Drama, Thriller","Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai",Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima",Japanese,Japan,tt0055630
The Elephant Man,1980,124 min,8.2,"A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication.","Biography, Drama","Anthony Hopkins, John Hurt, Anne Bancroft",David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","English, French","United States, United Kingdom",tt0080678
The Great Escape,1963,172 min,8.2,Allied officers in a German prisoner of war camp during World War II make a daring plan for a mass escape by hundreds of POWs hoping to draw German personnel and resources away from combat operations.,"Adventure, Drama, Thriller","Steve McQueen, James Garner, Richard Attenborough",John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett","English, German, French, Russian, Spanish",United States,tt0057115
Monty Python and the Holy Grail,1975,91 min,8.2,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Adventure, Comedy, Fantasy","Graham Chapman, John Cleese, Eric Idle","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle","English, French, Latin, Swedish",United Kingdom,tt0071853
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,155 min,8.4,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.","Animation, Action, Adventure","Zach Aguilar, Saeko Akiho, Yôhei Azakami","Haruo Sotozaki, Hikaru Kondô","Koyoharu Gotouge, Hikaru Kondô",Japanese,"Japan, United States",tt32820897
Dial M for Murder,1954,105 min,8.1,"A London playboy plots the perfect murder of his rich, unfaithful wife.","Crime, Drama, Mystery","Ray Milland, Grace Kelly, Robert Cummings",Alfred Hitchcock,Frederick Knott,English,United States,tt0046912
The Secret in Their Eyes,2009,129 min,8.2,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior--both of which still haunt him decades later.,"Drama, Mystery, Romance","Ricardo Darín, Soledad Villamil, Pablo Rago",Juan José Campanella,"Eduardo Sacheri, Juan José Campanella",Spanish,"Argentina, Spain",tt1305806
Gone with the Wind,1939,238 min,8.2,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,"Drama, Romance, War","Clark Gable, Vivien Leigh, Thomas Mitchell",Victor Fleming,"Margaret Mitchell, Sidney Howard, Oliver H.P. Garrett",English,United States,tt0031381
"Lock, Stock and Two Smoking Barrels",1998,107 min,8.1,"When four small-time criminals lose a rigged poker game against a London kingpin, he gives them one week to settle their enormous debt.","Comedy, Crime","Jason Flemyng, Dexter Fletcher, Nick Moran",Guy Ritchie,Guy Ritchie,English,"United Kingdom, United States",tt0120735
Chinatown,1974,130 min,8.1,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.","Drama, Mystery, Thriller","Jack Nicholson, Faye Dunaway, John Huston",Roman Polanski,"Robert Towne, Roman Polanski","English, Cantonese, Spanish",United States,tt0071315
The Best of Youth,2003,374 min,8.5,An Italian epic that follows the lives of two brothers from the 1960s to the 2000s.,"Drama, Romance","Luigi Lo Cascio, Alessio Boni, Jasmine Trinca",Marco Tullio Giordana,"Sandro Petraglia, Stefano Rulli","Italian, English, Norwegian",Italy,tt0346336
V for Vendetta,2006,132 min,8.1,A young woman living in a dystopian society meets a shadowy freedom fighter who is plotting to overthrow their tyrannical government.,"Action, Drama, Sci-Fi","Hugo Weaving, Natalie Portman, Rupert Graves",James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","English, French, Latin, Spanish",United States,tt0434409
